query_id,query_type,doc_id,rank,dense_score,model,run_tag
Q2_009,2,shu-xj-441f3046938edd5bce7f06257bf14c0951d45127,3,0.795223653,minilm,FULL_20260409
Q2_009,2,shu-xj-984b4a4ca79b0fe3332ae67290e772d684928ac1,4,0.795044243,minilm,FULL_20260409
Q2_009,2,shu-xj-d21d323851f1b4027428160491509077bd7f1c4e,5,0.781026542,minilm,FULL_20260409
Q2_009,2,shu-xj-1299c5f51e93e58d497b650e38a0227d758020b7,6,0.776896238,minilm,FULL_20260409
Q2_009,2,shu-xj-2a19f3d20c59c0e272c41a0f3480b85e2a49c923,7,0.776477098,minilm,FULL_20260409
Q2_009,2,shu-xj-c891767b3df396b161607d7c6f301af11a60d122,8,0.775970280,minilm,FULL_20260409
Q2_009,2,shu-xj-960b8f0108bd147386cc384cefdfa1dc2d04d2ff,9,0.775425792,minilm,FULL_20260409
Q2_009,2,shu-xj-b3eb0c37a8f353a0cb381d87c9bdc404e59e7879,10,0.773407042,minilm,FULL_20260409
Q2_009,2,shu-xj-d19b889fb8617408be1d44b76cdb9c8a8b973b5e,11,0.772847891,minilm,FULL_20260409
Q2_009,2,shu-xj-fe185655bcb553911463457d4f75ccf1c9d96155,12,0.770878196,minilm,FULL_20260409
Q2_009,2,shu-xj-490fe5af3603f2b1c5dc1ae0b4804be3e016c52f,13,0.768712401,minilm,FULL_20260409
Q2_009,2,shu-xj-3048772d420658d12191ecb7cc9d6bc43ef796d3,14,0.767721057,minilm,FULL_20260409
Q2_009,2,shu-xj-51d3fcdbaf1cfe4ae19f5a001f73611302a03992,15,0.767397940,minilm,FULL_20260409
Q2_009,2,shu-xj-688475992118c4ffe43206d054b346e38faff7d0,16,0.766010880,minilm,FULL_20260409
Q2_009,2,shu-xj-6b4415de7d7fc244c6d5e06cab07784d86c3df16,17,0.764212966,minilm,FULL_20260409
Q2_009,2,shu-xj-a607c139c3bf4fbc7fd77940818b324cb789f854,18,0.763277888,minilm,FULL_20260409
Q2_009,2,shu-xj-ff619747d694c08fe88c925da43169d36cfb9ab8,19,0.761126220,minilm,FULL_20260409
Q2_009,2,NK-HRVXskpufBxHbeqaSm5dhN,20,0.761070073,minilm,FULL_20260409
Q2_009,2,shu-xj-f8b8cc23eca24acbd5ca424be3250fbefa7897c5,21,0.758239150,minilm,FULL_20260409
Q2_009,2,shu-xj-b451a1df100e6f73b7fa6b66d0211620d624b000,22,0.758046269,minilm,FULL_20260409
Q2_009,2,shu-xj-b874cece4a52691be0d4fdb0f74962d65abc5acb,23,0.757445991,minilm,FULL_20260409
Q2_009,2,shu-xj-33724d4a9f965d388d4af15d3524e798ad658047,24,0.757373929,minilm,FULL_20260409
Q2_009,2,shu-xj-414be9ea898a80ac9f84b0621ec79bdb48d79149,25,0.757210612,minilm,FULL_20260409
Q2_009,2,shu-xj-42c44a4e41c273b50588fd57822614db5f21f545,26,0.756045520,minilm,FULL_20260409
Q2_009,2,shu-xj-77353936c221a4573de15b58b8a9f24f057f5ab9,27,0.754893720,minilm,FULL_20260409
Q2_009,2,shu-xj-51cad8c073ca1c97b7313bb399b99b1e6eecf055,28,0.752915382,minilm,FULL_20260409
Q2_009,2,NK-hiTjNQiubXsGANX4sjjhF9,29,0.752392650,minilm,FULL_20260409
Q2_009,2,shu-xj-21b7bbb60bb4e0afbd9d36d9642ce66dea77b0c2,30,0.751576900,minilm,FULL_20260409
Q2_009,2,NK-WqsHvvt2wdPddWkrLDcYg7,31,0.751198649,minilm,FULL_20260409
Q2_009,2,shu-xj-66bc087e47d47425d6bb209cd779d7fff207f934,32,0.751046062,minilm,FULL_20260409
Q2_009,2,shu-xj-2fe97c6344dbdfc8ed028aa33dc50d66910aede9,33,0.749185860,minilm,FULL_20260409
Q2_009,2,shu-xj-9e9ad13baf44cd4620db4976d3fef33fb54a01ef,34,0.749130964,minilm,FULL_20260409
Q2_009,2,shu-xj-e7817245a159ad040de237cfdd6a862887c51c21,35,0.747582197,minilm,FULL_20260409
Q2_009,2,NK-cuuX9EaWzA7UqFeAAktnbr,36,0.747075617,minilm,FULL_20260409
Q2_009,2,NK-3PNLDuJZARYwv6LbmfoYEN,37,0.746504903,minilm,FULL_20260409
Q2_009,2,shu-xj-392dd16c08da8a7c63e636ca24b1b979bbaa0bc3,38,0.746308446,minilm,FULL_20260409
Q2_009,2,NK-VEFzU22HXzEnpPeX6yxVZD,39,0.745560944,minilm,FULL_20260409
Q2_009,2,shu-xj-36653e09293cc5cffcdbae833858f4b13752ea70,40,0.745554388,minilm,FULL_20260409
Q2_009,2,shu-xj-c933886916479d7a7f8ba8880453ca734afcc507,41,0.744989157,minilm,FULL_20260409
Q2_009,2,shu-xj-c3e1ae223c8674936f57c4a89464d2773adfc441,42,0.744932950,minilm,FULL_20260409
Q2_009,2,NK-6Nn7dTaBMe4fDSZMfVnW9X,43,0.744789958,minilm,FULL_20260409
Q2_009,2,shu-xj-f6f58d4ff36e1df1b4ce9210d72aebb43b5a91fc,44,0.743901730,minilm,FULL_20260409
Q2_009,2,shu-xj-c05a1555cdcfac050526aaa9d32684b09e4cd339,45,0.743846774,minilm,FULL_20260409
Q2_009,2,shu-xj-990780ac355c303da324ce1f374e4d9bb5bea775,46,0.742872953,minilm,FULL_20260409
Q2_009,2,NK-WZYyTyvhNukyJSfGFEsvs7,47,0.742773592,minilm,FULL_20260409
Q2_009,2,shu-xj-03382a21438fc17bfe81b1eb5829c674b937d0d2,48,0.742700696,minilm,FULL_20260409
Q2_009,2,NK-mntotyGRC2FyQ6Hp4mx8oe,49,0.742439926,minilm,FULL_20260409
Q2_009,2,shu-xj-e0e191c722d4ae46ddba496e8cd0c2f789c8b9b5,50,0.742045879,minilm,FULL_20260409
Q2_009,2,shu-xj-dded3e2fdaa0067a45ceeb4c00ff6936e25f19f8,51,0.741744518,minilm,FULL_20260409
Q2_009,2,NK-ADEHdUsEYPKc7xsc8ApMQB,52,0.739876866,minilm,FULL_20260409
Q2_009,2,NK-6y2xCxbn9CswAXnZjJLJge,53,0.739851296,minilm,FULL_20260409
Q2_009,2,shu-xj-2d58c72c78399360852925017118688ec5e226aa,54,0.739457130,minilm,FULL_20260409
Q2_009,2,shu-xj-a290c1d48dfacd946d654c79d5a43ca451044b10,55,0.739416003,minilm,FULL_20260409
Q2_009,2,shu-xj-d5ad4a2ff07af37022d5fe7236e49644a9186c59,56,0.739336252,minilm,FULL_20260409
Q2_009,2,NK-Bq3THMxTyqLeiVbpB3KQfe,57,0.739282310,minilm,FULL_20260409
Q2_009,2,shu-xj-dbe6ea4b8dd1a0616556ae6476dc9c3f7d0bf0a8,58,0.738622785,minilm,FULL_20260409
Q2_009,2,shu-xj-1d1c36720cbff403ceeb43083dc5368fa2d06c11,59,0.738499165,minilm,FULL_20260409
Q2_009,2,shu-xj-81359749a647a0687bf66b8c93e928345c8243e2,60,0.738496125,minilm,FULL_20260409
Q2_009,2,NK-mgQqVNqTVMYagvH46wAk3R,61,0.738132000,minilm,FULL_20260409
Q2_009,2,shu-xj-cc2c7ea2ed0da0381b71a94c226d2059b685592d,62,0.737861753,minilm,FULL_20260409
Q2_009,2,NK-4j2c9WdasBiyAM8ypfTT33,63,0.737431407,minilm,FULL_20260409
Q2_009,2,shu-xj-4ad5a9e9ed66eaa2dc583a19d7ba61c3a83e66b2,64,0.737104952,minilm,FULL_20260409
Q2_009,2,shu-xj-7fa57a6dabdb9283c7d9a4ba9d9100bc8cf0f484,65,0.737091482,minilm,FULL_20260409
Q2_009,2,shu-xj-4689ca280b9261c0091c98e6a52d74dfc50e7636,66,0.736432016,minilm,FULL_20260409
Q2_009,2,shu-xj-4b1c355c0d2a2df49f80610abfb8e787379477dc,67,0.736054718,minilm,FULL_20260409
Q2_009,2,shu-xj-930cc05f4fb95ce199867b1f9e86615302325f59,68,0.736044168,minilm,FULL_20260409
Q2_009,2,shu-xj-e26bdcd76faae932afcdf37d3cb9877ef67aa250,69,0.735773027,minilm,FULL_20260409
Q2_009,2,shu-xj-267272ae5c90343691f7007d82a6a08ce52bde14,70,0.735682487,minilm,FULL_20260409
Q2_009,2,NK-kfjVFfRLJ8UoDpVtcEopwv,71,0.735390723,minilm,FULL_20260409
Q2_009,2,NK-LcYbokpBku8MZzTQKb5Cdg,72,0.734872520,minilm,FULL_20260409
Q2_009,2,NK-jSXnMCLoJaiV9TLRuAeXf7,73,0.733953893,minilm,FULL_20260409
Q2_009,2,shu-xj-af5ee28e155c3389fd8c72f2e258e7f41458c4f8,74,0.733806372,minilm,FULL_20260409
Q2_009,2,shu-xj-212dadae874f02939ed8901bbaa7df246e8da023,75,0.733803630,minilm,FULL_20260409
Q2_009,2,NK-ggsfu4wyN2dGG7xKvxv9kz,76,0.733723640,minilm,FULL_20260409
Q2_009,2,shu-xj-6a4dfdb1645d459bfa76592d8e98acd377c0a360,77,0.733528256,minilm,FULL_20260409
Q2_009,2,shu-xj-63b63f56abda645b12c17aba0aef772ebedae690,78,0.733344078,minilm,FULL_20260409
Q2_009,2,NK-LrXBzCDH5cLJdpSE2RuJL8,79,0.733241141,minilm,FULL_20260409
Q2_009,2,NK-33fStHZZRkTDzKTmaHs3cD,80,0.733114362,minilm,FULL_20260409
Q2_009,2,NK-X6AXvu92LWyAqj36ryiQ5M,81,0.732766449,minilm,FULL_20260409
Q2_009,2,shu-xj-7fa26dc80dc08cb8882319543f0262f8336733c6,82,0.732695103,minilm,FULL_20260409
Q2_009,2,NK-ErAruea3jpWdMCmGcHhoyH,83,0.732656240,minilm,FULL_20260409
Q2_009,2,NK-G5oTBR6gBudbe7em7TopLk,84,0.732053161,minilm,FULL_20260409
Q2_009,2,shu-xj-c9d68ddeb922b4d5f3b5141ca9bff831b92902fd,85,0.731902122,minilm,FULL_20260409
Q2_009,2,NK-kUSjyL9qxMjbwimd9Uzbbm,86,0.731817067,minilm,FULL_20260409
Q2_009,2,shu-xj-c3986f6666c79aebe11965c4427f53d0dc4e44c5,87,0.730662227,minilm,FULL_20260409
Q2_009,2,shu-xj-6c69383cf01a022c7f1b989f6c1f40dac136ca70,88,0.730484426,minilm,FULL_20260409
Q2_009,2,shu-xj-c3e4274abea5a581ed9089aced4a81272d72cd05,89,0.730018318,minilm,FULL_20260409
Q2_009,2,shu-xj-3450c6a7424fdde125653d67eeaaf9eb6c5afc1f,90,0.729680300,minilm,FULL_20260409
Q2_009,2,NK-bWQbfGNfzJibhw7x4WHX9Q,91,0.729579329,minilm,FULL_20260409
Q2_009,2,shu-xj-27a22edf340f5be1d8d3054dbdaab1e92f32929d,92,0.729084015,minilm,FULL_20260409
Q2_009,2,NK-RSvtGvJfz753oMmc3BUzjg,93,0.728967786,minilm,FULL_20260409
Q2_009,2,shu-xj-0cf49f28a74a5ab65eaee8b8786c84693ebfa5cd,94,0.728934050,minilm,FULL_20260409
Q2_009,2,NK-FhsVMfPWFKFKaj6fRshty9,95,0.728819251,minilm,FULL_20260409
Q2_009,2,shu-xj-21c42f3ae8fc6cac24d8f7e64aaed9120b4596fb,96,0.728334665,minilm,FULL_20260409
Q2_009,2,NK-ULdWBHwjUfnwaMFSFGL3xn,97,0.728078187,minilm,FULL_20260409
Q2_009,2,shu-xj-debd1e3faabbea96f91776d6400e60a8905a4d7c,98,0.727909744,minilm,FULL_20260409
Q2_009,2,shu-xj-ab0d908c3df0a64d6ff27fe1887a4611cd7af4c1,99,0.727498531,minilm,FULL_20260409
Q2_009,2,shu-xj-b2ded9a3c3c0fb2088b1484bf7e50e27609200c2,100,0.727475762,minilm,FULL_20260409
Q2_010,2,pl-wanted-ed0a987f8c3c929e7d6ef6912711f5f3db8f651e,1,0.573134661,minilm,FULL_20260409
Q2_010,2,pl-wanted-5c70287c25cef28e4c8ede58514b6b83675c6894,2,0.543894589,minilm,FULL_20260409
Q2_010,2,pl-wanted-d31d847315db536112f13c4230206dca4bc31e00,3,0.531003773,minilm,FULL_20260409
Q2_010,2,pl-wanted-e0243cbe72f2cbb97f51acc13f2dab7a0e4aab27,4,0.528081059,minilm,FULL_20260409
Q2_010,2,pl-wanted-b43e5285233a053ba281e44fc8e814c8f44add6a,5,0.522884488,minilm,FULL_20260409
Q2_010,2,pl-wanted-75839b6e5cd4630b9da180136dd30414ca9cb77e,6,0.521537364,minilm,FULL_20260409
Q2_010,2,pl-wanted-9ce199e20d5a1ae79ea6998e5d5b82f364934bc6,7,0.515574932,minilm,FULL_20260409
Q2_010,2,pl-wanted-7ab2284b6dbd7b64576c7204b4462339e83ce987,8,0.515555501,minilm,FULL_20260409
Q2_010,2,pl-wanted-bf0ede40aa8f9181d2c3ebe910846e372880807c,9,0.514776349,minilm,FULL_20260409
Q2_010,2,pl-wanted-72ba0f25147a7549bee18d05b6ebb4345fd0cdbe,10,0.512448490,minilm,FULL_20260409
Q2_010,2,pl-wanted-207348a3a93a6adc883f9b53b1107fa45091e048,11,0.512058496,minilm,FULL_20260409
Q2_010,2,pl-wanted-56430507870ad8d7ee4538328b012bb8269dfd54,12,0.508081198,minilm,FULL_20260409
Q2_010,2,pl-wanted-5eb7fa18d8774db89fe6bcf954fe0f9099a52079,13,0.496457100,minilm,FULL_20260409
Q2_010,2,pl-wanted-28ad3b2a65cbcd8d4ad4610d068f9ce0fe755c8b,14,0.496340215,minilm,FULL_20260409
Q2_010,2,pl-wanted-50f61ffe1065213313d444e97783441a63ee544c,15,0.496254385,minilm,FULL_20260409
Q2_010,2,pl-wanted-c18cbdf6f729810f933754367771c79564517b5a,16,0.493992090,minilm,FULL_20260409
Q2_010,2,pl-wanted-acf7ff623f80f7edd7f21b874b0494098f661e3e,17,0.493854046,minilm,FULL_20260409
Q2_010,2,pl-wanted-d04b6681448a769f28f42d0a85168be051d6779f,18,0.493705153,minilm,FULL_20260409
Q2_010,2,pl-wanted-e68b07a506053ad558416d5d4caaa3a863b98b8f,19,0.492866635,minilm,FULL_20260409
Q2_010,2,pl-wanted-2e80b0e043856d049a19980e63e7637c212dc6c6,20,0.492544830,minilm,FULL_20260409
Q2_010,2,pl-wanted-2e47eaa0678f079f61410313c5f4e986ed86207e,21,0.492543280,minilm,FULL_20260409
Q2_010,2,pl-wanted-d6d007ec06ba6afbef3a6d2763cff3115173f866,22,0.491533637,minilm,FULL_20260409
Q2_010,2,pl-wanted-31913967a1aa8a6558eee4f9c65d287be6a310d9,23,0.488357723,minilm,FULL_20260409
Q2_010,2,pl-wanted-4cc4b9966e4a4bbd13370576759eb1f26c7f1cd4,24,0.488122463,minilm,FULL_20260409
Q2_010,2,pl-wanted-83a24a2b46300d3d0af852ad1d8ef075b630e7cf,25,0.487330198,minilm,FULL_20260409
Q2_010,2,pl-wanted-cb17ccf8a594fe39b87e5df608b7666739aa34ba,26,0.487287104,minilm,FULL_20260409
Q2_010,2,pl-wanted-21bf0648fff7b4e8518fbb83a277f140306ba4d9,27,0.487263978,minilm,FULL_20260409
Q2_010,2,pl-wanted-7052651f417d668706b6ae6f4bf784458c2eb00f,28,0.486207306,minilm,FULL_20260409
Q2_010,2,pl-wanted-90c54cfe409fe3b3e8281e182bc2cee377878c13,29,0.485868931,minilm,FULL_20260409
Q2_010,2,pl-wanted-1b47f15d3136eb23508c903d69e21986e801fe74,30,0.481732130,minilm,FULL_20260409
Q2_010,2,pl-wanted-b629c43adb28ac5d41e90adb6494b5c6a393bf1e,31,0.480705559,minilm,FULL_20260409
Q2_010,2,pl-wanted-29bdb9a0cdf1789bf5e927fe000668fa7d08a2a8,32,0.480040789,minilm,FULL_20260409
Q2_010,2,pl-wanted-549338c0ce81ec203f36842634a1cc1cbdfaa588,33,0.478890002,minilm,FULL_20260409
Q2_010,2,pl-wanted-0f15d71419f5ff3782e12c8425679b72213b39e1,34,0.478545249,minilm,FULL_20260409
Q2_010,2,pl-wanted-531a60ea9f1ae364413954db78023dc4415fb332,35,0.476820529,minilm,FULL_20260409
Q2_010,2,pl-wanted-e0b513a0796e122ca2c286d477d5e2e8b203e8be,36,0.476802826,minilm,FULL_20260409
Q2_010,2,pl-wanted-6d5f6f35b454e2dd544c86c9d877473f9b513dc7,37,0.475918710,minilm,FULL_20260409
Q2_010,2,pl-wanted-ba753e21fb53962cea0be0417a58c86d2fecf98c,38,0.475508809,minilm,FULL_20260409
Q2_010,2,pl-wanted-67a034fd694dcbb47432de9c311190a67d4eb7e5,39,0.474143147,minilm,FULL_20260409
Q2_010,2,pl-wanted-bb7f4753438987a4ee870348ad144b65f63b1c47,40,0.473696947,minilm,FULL_20260409
Q2_010,2,pl-wanted-488a5a4d3dd7c9e8d8da633fae81afafe04f9a6b,41,0.473355889,minilm,FULL_20260409
Q2_010,2,pl-wanted-42152f90b3ef3925073b5067ec425ede35e0ca94,42,0.472473025,minilm,FULL_20260409
Q2_010,2,pl-wanted-2672752a49c07d2bad359bc55549cb5860534ab1,43,0.471869946,minilm,FULL_20260409
Q2_010,2,pl-wanted-9d003f4d5f43af5703115912eab1b382a2c86e09,44,0.471001983,minilm,FULL_20260409
Q2_010,2,pl-wanted-d61ba07a16c277ac6c7099067a99797244c85e1e,45,0.470671892,minilm,FULL_20260409
Q2_010,2,pl-wanted-7457d2ebfb59f00b0924607bfc54f2b6ad90ebcf,46,0.470381618,minilm,FULL_20260409
Q2_010,2,pl-wanted-73d2a23f6f237f6d8794c20ed87d1b6541bf5931,47,0.470232427,minilm,FULL_20260409
Q2_010,2,pl-wanted-ab353d81dd0b920db0a9fad5f1771e43feb64596,48,0.469928324,minilm,FULL_20260409
Q2_010,2,pl-wanted-6211c6567617170b6087fe4e5eda1146face9359,49,0.469087124,minilm,FULL_20260409
Q2_010,2,pl-wanted-47c17114742de186c7fda9106c2e3a32014196c7,50,0.467138052,minilm,FULL_20260409
Q2_010,2,pl-wanted-356d4797ed42102f1c4340cdc88145cf1e4908bc,51,0.466178954,minilm,FULL_20260409
Q2_010,2,pl-wanted-3922b2105cf0a8a3e457f09580a8064a2e1487e6,52,0.466170490,minilm,FULL_20260409
Q2_010,2,pl-wanted-7bf7a8b11db4038a5f56aafba2ca46904293ef77,53,0.465036988,minilm,FULL_20260409
Q2_010,2,pl-wanted-e38022da7afa336fb27ce7280f313ec9a57a7c4b,54,0.461499989,minilm,FULL_20260409
Q2_010,2,pl-wanted-c72567de8190ef598f5695fc6bbcb9fd5f054f40,55,0.461079717,minilm,FULL_20260409
Q2_010,2,pl-wanted-f12fc5d3525aadf3878dc4a83b8d5f9f5a7a8edd,56,0.460921049,minilm,FULL_20260409
Q2_010,2,pl-wanted-48d2478c360efb466666265e43b21d6fe0993129,57,0.460797429,minilm,FULL_20260409
Q2_010,2,pl-wanted-a8ed28ab68a0e9f86a05e6fe2daee68002b9b167,58,0.460724473,minilm,FULL_20260409
Q2_010,2,pl-wanted-d15f81fe8f9d5e711cb768262e1bc61b24dd958b,59,0.460312724,minilm,FULL_20260409
Q2_010,2,pl-wanted-68939aacff0aa0afc90807f141c6f5907992be66,60,0.460259795,minilm,FULL_20260409
Q2_010,2,pl-wanted-7866ea3a72ee72013828a449ce4b6888af9bc1f6,61,0.460206449,minilm,FULL_20260409
Q2_010,2,pl-wanted-5f2709508729a793a52bf54af5c89608d3cb4f93,62,0.459688902,minilm,FULL_20260409
Q2_010,2,pl-wanted-94fdf00ebbb5516cc152d7157ba315544b5d7d8a,63,0.459375441,minilm,FULL_20260409
Q2_010,2,pl-wanted-c3db93ffd8f50147377577abba30fcbfe2eb9e51,64,0.459089756,minilm,FULL_20260409
Q2_010,2,pl-wanted-ae92b1897092e9c9e359c5d4025568ceb2c0a7bd,65,0.458640218,minilm,FULL_20260409
Q2_010,2,pl-wanted-a033c4c7378483bc1e0ab4e3d835872197d6df75,66,0.457848549,minilm,FULL_20260409
Q2_010,2,pl-wanted-4f82c15f28c18213d1059d07be49ce67eacaa877,67,0.457471967,minilm,FULL_20260409
Q2_010,2,pl-wanted-f8f572e91c47c8d1b28f223ae50f688634e3ba3a,68,0.456637204,minilm,FULL_20260409
Q2_010,2,pl-wanted-73dd8728e759d6d8f1748ec7c3f018a10a9efaaa,69,0.456631720,minilm,FULL_20260409
Q2_010,2,pl-wanted-0af3acfff187373364d8961ef70d33d2b567c119,70,0.455129862,minilm,FULL_20260409
Q2_010,2,pl-wanted-9c836d3fb2ff05fd233c5037830a65e70c3c5040,71,0.454499304,minilm,FULL_20260409
Q2_010,2,pl-wanted-70a9e59188cbc5f74ad84fc28c21cea9e789f76d,72,0.454451084,minilm,FULL_20260409
Q2_010,2,pl-wanted-814c9f6e639906f39ea7a5ec1de97c9e54eb4d11,73,0.453694582,minilm,FULL_20260409
Q2_010,2,pl-wanted-207660827c8a0b6ae16a0015602e1dfd20529751,74,0.453563750,minilm,FULL_20260409
Q2_010,2,pl-wanted-3c52a32aab0c6c68debb4ff13463f2080593800a,75,0.453176916,minilm,FULL_20260409
Q2_010,2,pl-wanted-d7263663c760fa3536d724e7261f2ad6aa9171f9,76,0.452885330,minilm,FULL_20260409
Q2_010,2,pl-wanted-3386231b88f02fa482b131338ef2254c4524bfd3,77,0.451338887,minilm,FULL_20260409
Q2_010,2,pl-wanted-d95b3c88e4f3cd2556e59966152f4e9d48185293,78,0.450599253,minilm,FULL_20260409
Q2_010,2,pl-wanted-89f0e36fcb29428485b861062ff9e2590340e52f,79,0.449717522,minilm,FULL_20260409
Q2_010,2,pl-wanted-8a23901ae9617b3a04d15c3ee6566e44c4951912,80,0.449666858,minilm,FULL_20260409
Q2_010,2,pl-wanted-0475e5cbb2b3930a8e53b9265a9ed00ffce725b4,81,0.449187994,minilm,FULL_20260409
Q2_010,2,pl-wanted-5d065a4ec126c5cc9e1d66a9020507022125f714,82,0.448563814,minilm,FULL_20260409
Q2_010,2,pl-wanted-dc07272f8bc89c9332ab73f541304046d9c1a8f5,83,0.448422790,minilm,FULL_20260409
Q2_010,2,pl-wanted-76dea0370cac2f2f8126ad3e549e090104b64008,84,0.448271990,minilm,FULL_20260409
Q2_010,2,pl-wanted-4c6dad81cba8ad20f4b74b8a3f95fae544b853ad,85,0.447575927,minilm,FULL_20260409
Q2_010,2,pl-wanted-312df62d233caf10b39c76525e39363aa507dbfa,86,0.447398782,minilm,FULL_20260409
Q2_010,2,pl-wanted-722cf92c705a23dcda8006dcb2bc71ab0902b999,87,0.447054148,minilm,FULL_20260409
Q2_010,2,pl-wanted-91065d4fcff903af1bd163586f03529f320a7118,88,0.446816206,minilm,FULL_20260409
Q2_010,2,pl-wanted-2d5eac3507b2776a3fb0ccd9b8dc80ca62346363,89,0.446667433,minilm,FULL_20260409
Q2_010,2,pl-wanted-8a454321f74cbae3bd9cffe409a0ebffc05fc269,90,0.446057498,minilm,FULL_20260409
Q2_010,2,pl-wanted-4183f73965f9180fa839370d5455ca264324d3e9,91,0.445284009,minilm,FULL_20260409
Q2_010,2,pl-wanted-a3099f80d9a5996135b94dd70d4775916b44be6f,92,0.444958687,minilm,FULL_20260409
Q2_010,2,pl-wanted-2d768dbd69a790ba5b741671be11c9bf0c295b22,93,0.444704056,minilm,FULL_20260409
Q2_010,2,pl-wanted-4ecf575545a49afeb73c73f61d802bcf47e4df77,94,0.444310427,minilm,FULL_20260409
Q2_010,2,pl-wanted-640960b3de719b0c41b79353d0a9e996113f59c8,95,0.443687499,minilm,FULL_20260409
Q2_010,2,pl-wanted-baf27874cc4f6dcaf20177082c9035365f676586,96,0.443202138,minilm,FULL_20260409
Q2_010,2,pl-wanted-03289c1fbf4c53b3c1fdd109d4b0ca84c789b0a7,97,0.442940772,minilm,FULL_20260409
Q2_010,2,pl-wanted-77e0a705a339762aed39a3c0d14d36549e9e4013,98,0.442811608,minilm,FULL_20260409
Q2_010,2,pl-wanted-aeadf7de52a78a15b727587a62738124ae6e395f,99,0.442555785,minilm,FULL_20260409
Q2_010,2,pl-wanted-1b28ffd65a178158b99ea0b6847d5265e55180e2,100,0.442505181,minilm,FULL_20260409
Q2_011,2,ru-inn-772634083580,1,0.711293042,minilm,FULL_20260409
Q2_011,2,ru-inn-525708265560,2,0.709411561,minilm,FULL_20260409
Q2_011,2,Q111702883,3,0.701755345,minilm,FULL_20260409
Q2_011,2,ru-inn-250200949611,4,0.701426566,minilm,FULL_20260409
Q2_011,2,ru-inn-782023347429,5,0.699131131,minilm,FULL_20260409
Q2_011,2,ru-inn-572000475479,6,0.698432505,minilm,FULL_20260409
Q2_011,2,ru-inn-344400590972,7,0.695966959,minilm,FULL_20260409
Q2_011,2,ru-inn-771580764700,8,0.695893347,minilm,FULL_20260409
Q2_011,2,ru-inn-260704047707,9,0.695462227,minilm,FULL_20260409
Q2_011,2,ru-inn-632512485861,10,0.695076525,minilm,FULL_20260409
Q2_011,2,ru-inn-230605872227,11,0.693868995,minilm,FULL_20260409
Q2_011,2,Q133297717,12,0.693343997,minilm,FULL_20260409
Q2_011,2,ru-fd21cd8803d899746340b5a82b117371220efd47,13,0.691460609,minilm,FULL_20260409
Q2_011,2,ru-inn-071614015990,14,0.691188037,minilm,FULL_20260409
Q2_011,2,ru-inn-780509999339,15,0.690480351,minilm,FULL_20260409
Q2_011,2,ru-inn-501805436155,16,0.690461218,minilm,FULL_20260409
Q2_011,2,ru-inn-773372632055,17,0.690013468,minilm,FULL_20260409
Q2_011,2,ru-inn-521701291596,18,0.688178897,minilm,FULL_20260409
Q2_011,2,ru-inn-244303283540,19,0.687800825,minilm,FULL_20260409
Q2_011,2,ru-inn-366201865178,20,0.687594533,minilm,FULL_20260409
Q2_011,2,ru-inn-920159962658,21,0.687585413,minilm,FULL_20260409
Q2_011,2,ru-inn-500709642971,22,0.687425256,minilm,FULL_20260409
Q2_011,2,ru-inn-773101422745,23,0.687005579,minilm,FULL_20260409
Q2_011,2,Q111702873,24,0.686641932,minilm,FULL_20260409
Q2_011,2,ru-inn-615417463966,25,0.686300635,minilm,FULL_20260409
Q2_011,2,ru-inn-781420911086,26,0.686202288,minilm,FULL_20260409
Q2_011,2,ru-inn-190114555493,27,0.685926080,minilm,FULL_20260409
Q2_011,2,ru-inn-683200044304,28,0.685862303,minilm,FULL_20260409
Q2_011,2,ru-inn-772445907464,29,0.685391486,minilm,FULL_20260409
Q2_011,2,ru-inn-590201216755,30,0.685288250,minilm,FULL_20260409
Q2_011,2,ru-inn-560600800106,31,0.685267568,minilm,FULL_20260409
Q2_011,2,ru-inn-771989064000,32,0.685194135,minilm,FULL_20260409
Q2_011,2,Q133305128,33,0.685182929,minilm,FULL_20260409
Q2_011,2,ru-inn-583508912303,34,0.685158432,minilm,FULL_20260409
Q2_011,2,ru-inn-614322143606,35,0.685047090,minilm,FULL_20260409
Q2_011,2,Q133301659,36,0.683818161,minilm,FULL_20260409
Q2_011,2,ru-inn-231511806037,37,0.683022439,minilm,FULL_20260409
Q2_011,2,Q70252429,38,0.682908654,minilm,FULL_20260409
Q2_011,2,Q133300435,39,0.682263553,minilm,FULL_20260409
Q2_011,2,Q111663975,40,0.682092667,minilm,FULL_20260409
Q2_011,2,ru-inn-575300961330,41,0.682040870,minilm,FULL_20260409
Q2_011,2,Q111663919,42,0.681748688,minilm,FULL_20260409
Q2_011,2,Q133304073,43,0.681402981,minilm,FULL_20260409
Q2_011,2,ru-inn-732804199620,44,0.681394100,minilm,FULL_20260409
Q2_011,2,Q111702875,45,0.681388021,minilm,FULL_20260409
Q2_011,2,ru-inn-501602056648,46,0.681215286,minilm,FULL_20260409
Q2_011,2,Q133300810,47,0.681177080,minilm,FULL_20260409
Q2_011,2,Q111663757,48,0.681150913,minilm,FULL_20260409
Q2_011,2,ru-inn-230802410461,49,0.680970669,minilm,FULL_20260409
Q2_011,2,Q111665964,50,0.680895984,minilm,FULL_20260409
Q2_011,2,Q105119499,51,0.680849969,minilm,FULL_20260409
Q2_011,2,ru-inn-183303356703,52,0.680840433,minilm,FULL_20260409
