query_id,query_type,doc_id,rank,bm25_score
Q2_013,2,NK-Yvo7D7Lbn8KUVkE7nktaKM,17,19.025556261
Q2_013,2,NK-NctqjgeqfJLjaHaaS8eHk5,18,18.761577104
Q2_013,2,NK-kDHPZwWQbsfKMqQRSe3aYP,19,18.678129148
Q2_013,2,NK-Rv3GgfxN87s8yUVQiGgRKW,20,18.495787834
Q2_013,2,NK-Fyxex3ohNR6zVC4h4Uqt5L,21,18.476090090
Q2_013,2,NK-LiqpqW6pcMbhsBBcKY8u4j,22,18.328434588
Q2_013,2,NK-TnuqePRTS4DXtKsEEKgvyV,23,18.328434588
Q2_013,2,NK-gtFasrvGceEFoHpeHzZymG,24,18.328434588
Q2_013,2,NK-fgD9hJCgVmxYdKBA6EMoUz,25,18.328434588
Q2_013,2,NK-a6i8SkdCHRns7n53A5BZLj,26,18.328434588
Q2_013,2,NK-aSzKgjuXwkWdRqj2uzPKQj,27,18.328434588
Q2_013,2,NK-dYe9JqnpAqXFbkGNV9CksU,28,18.052627886
Q2_013,2,ua-nsdc-27451-tovaristvo-z-obmezenou-vidpovidalnistu-medori,29,17.998686684
Q2_013,2,NK-fk6Q7LXKM6SURkJfzpSee4,30,17.998686684
Q2_013,2,ua-nsdc-27450-tovaristvo-z-obmezenou-vidpovidalnistu-raniston,31,17.998686684
Q2_013,2,ua-nsdc-27449-tovaristvo-z-obmezenou-vidpovidalnistu-agiros,32,17.998686684
Q2_013,2,ua-nsdc-27447-tovaristvo-z-obmezenou-vidpovidalnistu-galiko,33,17.998686684
Q2_013,2,NK-V2bEwSfuerZLS9f2jmVAMr,34,17.680594116
Q2_013,2,NK-RM4F5e83RXkZbGfTSMemMZ,35,17.680594116
Q2_013,2,NK-hBPAnxSkMtT9GUr3TjMXRy,36,17.680594116
Q2_013,2,NK-3U6JBDmZAu6sbcvFTerQM5,37,17.680594116
Q2_013,2,NK-edJvpgrCErjM7wugrNLBuN,38,17.680594116
Q2_013,2,NK-GxVEMFaAEnbCLvVUzQwVJE,39,17.680594116
Q2_013,2,NK-m3eoGC9v6jVKNjNXVYLPA8,40,17.680594116
Q2_013,2,NK-eabx4HKPnoYhKQgk8W4JfR,41,17.680594116
Q2_013,2,NK-TBurtn5K2iypzi95SCwZEg,42,17.680594116
Q2_013,2,NK-kVYrTtXvkaaLHjz38pbKni,43,17.680594116
Q2_013,2,NK-SW6QJ3xrYqxp5cn7AsHMsK,44,17.680594116
Q2_013,2,NK-XVfNTybjZPVtWFBhD3Jg8R,45,17.680594116
Q2_013,2,NK-hDzfJfjWEnFPkDx2V9nDJT,46,17.680594116
Q2_013,2,NK-7omdiemptB9hMQPxjLHuL5,47,17.680594116
Q2_013,2,NK-4Wo37CYgELCrSh6BHYNPo2,48,17.680594116
Q2_013,2,NK-egSoZENxY4uV2L7swNxeMW,49,17.680594116
Q2_013,2,NK-AWrxpH3QV7e87G37T4WkhV,50,17.334315773
Q2_013,2,NK-aZooMTFvhBsNtzCinYKjsH,51,17.076987538
Q2_013,2,NK-B3dNVLBL9EDnsTHtkRsnmF,52,17.076987538
Q2_013,2,NK-Y8bz8SMFA8xiW3PTs7UyUB,53,17.076987538
Q2_013,2,NK-938BgS6Gd2EWcQWvZySSbw,54,17.076987538
Q2_013,2,NK-iQ3rzZDmkZoUwxiR6FTgXV,55,17.076987538
Q2_013,2,NK-BasndrbmpG9EbnjyovesLY,56,17.076987538
Q2_013,2,ua-nsdc-27446-tovaristvo-z-obmezenou-vidpovidalnistu-blejster-kompani,57,17.076987538
Q2_013,2,NK-N5yBPKHdDzhh7XDFWi7eEk,58,17.076987538
Q2_013,2,NK-ggciwFz4XrvSuMcKt9DL6u,59,17.076987538
Q2_013,2,NK-JPLpribhAGiBhqHGvGezGz,60,17.076987538
Q2_013,2,NK-43NDVuBW8mUCjeT6MX5CP7,61,17.076987538
Q2_013,2,NK-LeSDZAu2ThiaQPyBU3FNXQ,62,17.076987538
Q2_013,2,NK-VAryx7noCisNeMyhGM8McG,63,17.076987538
Q2_013,2,NK-AVfgK8wDWUCHZQwRBnizNA,64,17.076987538
Q2_013,2,NK-48DRqPz2EcrsKyS8SmPUxz,65,17.076987538
Q2_013,2,NK-fWnY4jvsarYWFtKoQiPVey,66,17.076987538
Q2_013,2,ua-nsdc-27452-tovaristvo-z-obmezenou-vidpovidalnistu-stenlend-ist,67,17.076987538
Q2_013,2,NK-Mt5Nnt3jx2RXQqbFirzUQh,68,16.790379981
Q2_013,2,NK-VnDTpzfkhj5RxfH68rSDNF,69,16.790379981
Q2_013,2,NK-dtbava8RkEonHtw4z5Pkuu,70,16.790379981
Q2_013,2,NK-WASFjoh9A8Ch9SZEnNbmzM,71,16.790379981
Q2_013,2,NK-hdRLE8UaTBWjELd5G8gAtb,72,16.790379981
Q2_013,2,NK-a5kiEPKvV8ENP6yU7RcLhb,73,16.790379981
Q2_013,2,NK-XdRsbbK5SiToNZ75fjjNY9,74,16.790379981
Q2_013,2,NK-PMKPpagLmuZRyWtGJTkBpN,75,16.513234046
Q2_013,2,NK-VxymUNwmAeYtjFzNjyHUp2,76,16.513234046
Q2_013,2,NK-UEbp7JMtDEoxoUrapk7MuA,77,16.513234046
Q2_013,2,NK-hkg74iJ7M9YCTwjZZ4eRo9,78,16.513234046
Q2_013,2,NK-Qjgc4DCtc5Sxtcu534Ro7Q,79,16.513234046
Q2_013,2,NK-2qYRRtFNpCXJtda9B3G3U5,80,16.513234046
Q2_013,2,NK-2qVUaSZqL292amdxQYuAGu,81,16.513234046
Q2_013,2,NK-7fGPHCzg4iQwXLzpQsp4yM,82,16.513234046
Q2_013,2,NK-PEKyo3TUDXjmz5vrguChHr,83,16.513234046
Q2_013,2,NK-Hfkox3Lqb3mYdBSFR9RnNj,84,16.513234046
Q2_013,2,NK-7zzoaWyiYCkbcjG8S4vTWb,85,16.513234046
Q2_013,2,NK-2qNsbnaP627tCAE297f5YW,86,16.513234046
Q2_013,2,NK-7fK9tTLBd5YP5hEYHAgSNH,87,16.513234046
Q2_013,2,NK-CBvQHkUBoAxVLBF2B8WZSs,88,16.513234046
Q2_013,2,NK-fkV4Yrz8YZbRKSd5yvTnUd,89,16.513234046
Q2_013,2,NK-3f9DALRjHv8pc3N8ohn3LL,90,16.513234046
Q2_013,2,NK-fULNsaD4yYvBqrYV2nYE2M,91,16.513234046
Q2_013,2,NK-2sYCM53NKRf5AR7bhyvuNb,92,16.513234046
Q2_013,2,NK-PNkS4ZdBobZXzEQYMGXCBf,93,16.513234046
Q2_013,2,NK-DaK8AjvwsEAaeUtACFsU7t,94,16.513234046
Q2_013,2,NK-4zd9AazekQPgqoZYCLW3Nb,95,16.513234046
Q2_013,2,NK-9dh9fCnMR7mJTDDgQRQW4K,96,16.513234046
Q2_013,2,NK-88ZuokG8TUcNtexbBMdpsW,97,16.513234046
Q2_013,2,NK-DSesiJrakTqTgde8UJcHo7,98,16.513234046
Q2_013,2,NK-ghYsksTKtS7MBsw8Rh3xdQ,99,16.513234046
Q2_013,2,NK-K3meTAvMoRbjLQxkW9Ubnq,100,16.513234046
Q2_014,2,NK-22c6upVtxbVMhbZb3Z6dn6,1,34.771946923
Q2_014,2,NK-RazjND8Np4UtgGGMARQteU,2,21.605049088
Q2_014,2,NK-VHj9SmM2qWruFxPjJtD7P7,3,14.443836600
Q2_014,2,NK-hJ7hWVguWFrrrvQZSDJnMz,4,14.415118041
Q2_014,2,Q28500608,5,14.035628200
Q2_014,2,Q39382682,6,13.894651962
Q2_014,2,Q134700957,7,13.657261312
Q2_014,2,Q7599023,8,13.460921274
Q2_014,2,Q26776912,9,13.075248844
Q2_014,2,Q21191631,10,13.063567056
Q2_014,2,Q4247364,11,12.950968846
Q2_014,2,Q4066347,12,12.945378927
Q2_014,2,NK-RMEKUCQcuJCCiYjCShwV8Z,13,12.830131170
Q2_014,2,Q16668178,14,12.716917319
Q2_014,2,Q843964,15,12.703980959
Q2_014,2,Q1377159,16,12.680691378
Q2_014,2,Q41792170,17,12.666320749
Q2_014,2,NK-33SSazRsfUEBV9pTy5cmCF,18,12.649304504
Q2_014,2,Q12375339,19,12.484931426
Q2_014,2,Q16517225,20,12.484931426
Q2_014,2,Q12776642,21,12.484931426
Q2_014,2,Q12776652,22,12.484931426
Q2_014,2,Q120852679,23,12.388954670
Q2_014,2,Q742786,24,12.371422056
Q2_014,2,Q14806830,25,12.341517532
Q2_014,2,Q111702868,26,12.324775484
Q2_014,2,Q111702922,27,12.324775484
Q2_014,2,Q314338,28,12.284364366
Q2_014,2,NK-DjutLcnTsmMPYSKsT2Tb5a,29,12.168676441
Q2_014,2,NK-h63Kg4V8E6imYydhxmGAPN,30,12.168676441
Q2_014,2,Q111663989,31,12.168676441
Q2_014,2,lt-pinreg-620f31baae76c82ae0091fb8b3e633ee6e1ce5c9,32,12.136166523
Q2_014,2,lt-pinreg-5d27a553bcd0f7d361fdeba5a073fb7673f5a08e,33,12.136166523
Q2_014,2,lt-pinreg-0107cb2bfbfa1cf59eb1339dcfcaef6266c68ed2,34,12.136166523
Q2_014,2,lt-pinreg-3ee7e3e8d55d481fd685c18ee660629dc484b216,35,12.136166523
Q2_014,2,lt-pinreg-37233b7766bb8e19511d2db5d735f100e1d9962b,36,12.136166523
Q2_014,2,lt-pinreg-cf3eedce2c63a941909a5fcdda9fd8334260e67b,37,12.136166523
Q2_014,2,lt-pinreg-dd501749c6d0a0036febf76a7a3b990c7a282f5e,38,12.136166523
Q2_014,2,lt-pinreg-77c374d4bd42927ddc272b23222bb2c069bc0f4b,39,12.136166523
Q2_014,2,lt-pinreg-a7b9ef3f9dcf3796667c2dbc02537eb117aff196,40,12.136166523
Q2_014,2,lt-pinreg-9cffd4b3977344871a7cf7918ab4b7188b530235,41,12.136166523
Q2_014,2,lt-pinreg-488bb1e41cc6b80460a4b6f039a999a3ae9ab5ba,42,12.136166523
Q2_014,2,lt-pinreg-5bf762a291532308a99f3c0d58e859efc877c821,43,12.136166523
Q2_014,2,lt-pinreg-c6de4e4765067a4ce7bcaf49a215fadf27b4481c,44,12.136166523
Q2_014,2,lt-pinreg-f2b180e779716a58ff8b210345674d97a7ee43f8,45,12.136166523
Q2_014,2,si-conflicts-2bb49ff6e9cc3266a48f5461fd90f8f15f994855,46,12.136166523
Q2_014,2,hr-pub-599e663063b04b1160982e842f893ad21e0d331a,47,12.136166523
Q2_014,2,ca-forreps-ee08b0b80f27fba950336736f11e1e471a71b381,48,12.136166523
Q2_014,2,lt-pinreg-9b68109ea97f58b1a2e50ecda984f0f3f7561707,49,12.136166523
Q2_014,2,lt-pinreg-8f887264ac9e13ab5aaa409328fd688508873aed,50,12.136166523
Q2_014,2,lt-pinreg-1482e0fcc7b4765bc2561b03759431ed5dcfe5da,51,12.136166523
Q2_014,2,lt-pinreg-e2d4cfb8eac5d96508cfb99b51471298544d7134,52,12.136166523
Q2_014,2,lt-pinreg-0951f7f278fc90553eb78efe5c14a2c8b42d747c,53,12.136166523
Q2_014,2,lt-pinreg-ddd7252be101edea759016c16630ddfdacc4c608,54,12.136166523
Q2_014,2,lt-pinreg-1e5ec9f91ddb7b2423b38cab59399a2039e87f19,55,12.136166523
Q2_014,2,lt-pinreg-ff05a92d6c20a6b8feddc427a04570f8e1221a9e,56,12.136166523
Q2_014,2,lt-pinreg-ce972214be103e46c9418937ed46c6ecf36ea37c,57,12.136166523
Q2_014,2,lt-pinreg-174cce2cb851ce4d5896b20fb4845b7029ddd748,58,12.136166523
Q2_014,2,lt-pinreg-c4cbcf78ecaeca2e53c1b42f69481e37fbf85743,59,12.136166523
Q2_014,2,Q768958,60,12.108215857
Q2_014,2,Q120853739,61,12.077482705
Q2_014,2,Q67877451,62,12.077482705
Q2_014,2,Q120853948,63,12.016482079
Q2_014,2,Q120853385,64,12.016482079
Q2_014,2,Q120851691,65,12.016482079
Q2_014,2,Q120853896,66,12.016482079
Q2_014,2,Q120853444,67,12.016482079
Q2_014,2,Q120852957,68,12.016482079
Q2_014,2,Q120853486,69,12.016482079
Q2_014,2,Q116732051,70,12.016482079
Q2_014,2,Q120855497,71,12.016482079
Q2_014,2,Q120853805,72,12.016482079
Q2_014,2,Q120854258,73,12.016482079
Q2_014,2,Q120855578,74,12.016482079
Q2_014,2,Q120855580,75,12.016482079
Q2_014,2,Q120851854,76,12.016482079
Q2_014,2,Q120852276,77,12.016482079
Q2_014,2,Q120854360,78,12.016482079
Q2_014,2,Q120852833,79,12.016482079
Q2_014,2,Q120854883,80,12.016482079
Q2_014,2,Q120853493,81,12.016482079
Q2_014,2,Q120852820,82,12.016482079
Q2_014,2,Q120854573,83,12.016482079
Q2_014,2,Q120853162,84,12.016482079
Q2_014,2,Q4235710,85,11.945797839
Q2_014,2,Q120853398,86,11.868047698
Q2_014,2,lt-pinreg-c1a51bb8c517f7fff6b1a8ab91ad3d3fd5262c03,87,11.837122220
Q2_014,2,lt-pinreg-a4979cc8ac14e35366ff307df3ae4b3a4392afc7,88,11.837122220
Q2_014,2,lt-pinreg-285d6886b3783bd6dc7d67921e789057392ac4fa,89,11.837122220
Q2_014,2,lt-pinreg-f23c6f27350d811273736b56d290d0fd5c37278b,90,11.837122220
Q2_014,2,lt-pinreg-65ec5718a4589867b0d0c9da35cd7b0752564d98,91,11.837122220
Q2_014,2,lt-pinreg-06e4006bc2f44e93c61f4bbd95de3bb2d879ee78,92,11.837122220
Q2_014,2,lt-pinreg-434602eb954a1ce40067572ae5fa5a1e037808c3,93,11.837122220
Q2_014,2,lt-pinreg-08b059124976c86ee4c938c3433a5ec6a39358f9,94,11.837122220
Q2_014,2,lt-pinreg-596cae1d705c52342e271f52dcb2db0c4999bf3b,95,11.837122220
Q2_014,2,lt-pinreg-b4d3b82deda31be7dba2ae84335fff0dcee3bace,96,11.837122220
Q2_014,2,lt-pinreg-5cae756a37cd83a0ef24f85a517856d8ecf95d2b,97,11.837122220
Q2_014,2,lt-pinreg-356b0212f340f880f3ad37c528d2aa49848cfd7d,98,11.837122220
Q2_014,2,lt-pinreg-667457de9606d3f1dbff40c95bd8f3dd6cc5bfed,99,11.837122220
Q2_014,2,si-conflicts-b8b331c9df98c08d9c787fb770bc56cdbdd6844c,100,11.837122220
Q2_015,2,NK-22cQD3a8GDRSuoW5mus3F3,1,23.708681776
Q2_015,2,NK-EM7SNoehUa7MhzXscRTzST,2,23.407928881
Q2_015,2,NK-CWoZ2uTEje2VFTAVXa64YM,3,23.407928881
Q2_015,2,NK-PpxRyDZDCZhbeoBTrn2pMx,4,23.407928881
Q2_015,2,ru-inn-6314005794,5,22.600638560
Q2_015,2,ru-inn-3827016676,6,22.491642993
Q2_015,2,ru-inn-5021013384,7,22.302956111
Q2_015,2,ru-inn-4025007580,8,22.272361342
Q2_015,2,ru-inn-5406517487,9,22.272361342
Q2_015,2,ru-inn-7802767773,10,22.247391048
Q2_015,2,ru-inn-6165053076,11,22.247391048
Q2_015,2,ru-inn-1901042336,12,22.247391048
Q2_015,2,ru-inn-2721110691,13,22.247391048
Q2_015,2,ru-inn-5024050289,14,22.247391048
Q2_015,2,ru-inn-7706184994,15,22.247391048
Q2_015,2,ru-inn-2540070920,16,22.247391048
Q2_015,2,ru-inn-6603016562,17,22.247391048
Q2_015,2,ru-inn-5001055636,18,22.247391048
Q2_015,2,ru-inn-7842463852,19,22.247391048
Q2_015,2,ru-inn-3525045092,20,22.238394933
Q2_015,2,ru-inn-7825508140,21,22.208785395
Q2_015,2,ru-inn-7825435414,22,22.152658235
Q2_015,2,ru-inn-7718857852,23,22.152658235
Q2_015,2,ru-inn-5190308230,24,22.152658235
Q2_015,2,ru-inn-7423009529,25,22.152658235
Q2_015,2,ru-inn-7715683189,26,22.152658235
Q2_015,2,ru-inn-7729593376,27,22.152658235
Q2_015,2,ru-inn-2540003610,28,22.152658235
Q2_015,2,ru-inn-2466104231,29,22.152658235
Q2_015,2,ru-inn-7804693100,30,22.152658235
Q2_015,2,ru-inn-7713271775,31,22.152658235
Q2_015,2,ru-inn-5913005625,32,22.152658235
Q2_015,2,ru-inn-7705467534,33,22.152658235
Q2_015,2,NK-6z9zcfe5FVikUviPKzjya5,34,22.152658235
Q2_015,2,ru-inn-7702048493,35,22.152658235
Q2_015,2,ru-inn-9701231362,36,22.152658235
Q2_015,2,ru-inn-4705039477,37,22.152658235
Q2_015,2,ru-inn-7312003810,38,22.152658235
Q2_015,2,ru-inn-7728151431,39,22.152658235
Q2_015,2,ru-inn-7728214280,40,22.152658235
Q2_015,2,ru-inn-4217084532,41,22.152658235
Q2_015,2,ru-inn-5903113639,42,22.152658235
Q2_015,2,NK-4tfH4jBtRZGZhfk7PigqCg,43,22.152658235
Q2_015,2,ru-inn-4217039402,44,22.152658235
Q2_015,2,ru-inn-2352043634,45,22.152658235
Q2_015,2,ru-inn-5249100740,46,22.152658235
Q2_015,2,ru-inn-2308045181,47,22.152658235
Q2_015,2,ru-inn-3443132403,48,22.152658235
Q2_015,2,ru-inn-7714572528,49,22.152658235
Q2_015,2,ru-inn-7445015269,50,22.152658235
Q2_015,2,ru-inn-4501226302,51,22.152658235
Q2_015,2,ru-inn-7703433410,52,22.152658235
Q2_015,2,ru-inn-3123386744,53,22.152658235
Q2_015,2,ru-inn-7203003257,54,22.152658235
Q2_015,2,ru-inn-7709108720,55,22.152658235
Q2_015,2,ru-inn-7706295292,56,22.152658235
Q2_015,2,ru-inn-1648046367,57,22.152658235
Q2_015,2,ru-inn-7710316347,58,22.152658235
Q2_015,2,ru-inn-0326497973,59,22.152658235
Q2_015,2,ru-inn-9724146716,60,22.152658235
Q2_015,2,ru-inn-6130703904,61,22.152658235
Q2_015,2,ru-inn-7743224275,62,22.152658235
Q2_015,2,ru-inn-9714017729,63,22.152658235
Q2_015,2,ru-inn-5404090288,64,22.152658235
Q2_015,2,ru-inn-6501091715,65,22.152658235
Q2_015,2,ru-ogrn-1207700235049,66,22.152658235
Q2_015,2,ru-ogrn-1207700235050,67,22.152658235
Q2_015,2,ru-ogrn-1207700235060,68,22.152658235
Q2_015,2,ru-ogrn-1207700235071,69,22.152658235
Q2_015,2,ru-inn-7718183096,70,22.152658235
Q2_015,2,ru-inn-3448027272,71,22.152658235
Q2_015,2,ru-inn-1207011554,72,22.152658235
Q2_015,2,NK-cFc5qoVYEuPdum8EXFHbFi,73,22.152658235
Q2_015,2,ru-inn-7723354283,74,22.152658235
Q2_015,2,ru-inn-5609029975,75,22.152658235
Q2_015,2,ru-inn-3302018722,76,22.152658235
Q2_015,2,ru-inn-5609027713,77,22.152658235
Q2_015,2,ru-inn-4621009123,78,22.152658235
Q2_015,2,ru-inn-6311049306,79,22.152658235
Q2_015,2,ru-inn-7708238412,80,22.152658235
Q2_015,2,ru-inn-7718303621,81,22.152658235
Q2_015,2,ru-inn-7813326820,82,22.152658235
Q2_015,2,ru-inn-3808124309,83,22.152658235
Q2_015,2,NK-YTZNRuraKEYX9WGWU4vZ4a,84,22.152658235
Q2_015,2,NK-2fLLzHiVBjzunr4nC9j3XX,85,22.152658235
Q2_015,2,ru-inn-0243002465,86,22.152658235
Q2_015,2,ru-inn-7709885444,87,22.152658235
Q2_015,2,ru-inn-7707679654,88,22.152658235
Q2_015,2,ru-inn-5321125201,89,22.152658235
Q2_015,2,ru-inn-7703044766,90,22.152658235
Q2_015,2,ru-inn-5262071248,91,22.152658235
Q2_015,2,ru-inn-7453258321,92,22.152658235
Q2_015,2,ru-inn-7726081450,93,22.152658235
Q2_015,2,ru-inn-7707784070,94,22.152658235
Q2_015,2,ru-inn-6660071810,95,22.152658235
Q2_015,2,ru-inn-7701300848,96,22.152658235
Q2_015,2,ru-inn-8709008420,97,22.152658235
Q2_015,2,ru-ogrn-1207700235038,98,22.152658235
Q2_015,2,ru-inn-5050085418,99,22.152658235
Q2_015,2,ru-inn-3123040217,100,22.152658235
Q2_016,2,NK-22sRNHw9xqUbicAXF4i7BP,1,24.431988680
Q2_016,2,Q120853459,2,23.157597524
Q2_016,2,ru-inn-361501039825,3,20.595651453
Q2_016,2,ru-inn-671500311906,4,20.595651453
Q2_016,2,ru-inn-631607245802,5,20.595651453
Q2_016,2,ru-inn-682101345250,6,20.595651453
Q2_016,2,ru-inn-526200101317,7,20.595651453
Q2_016,2,ru-inn-330507026980,8,20.595651453
Q2_016,2,ru-inn-470803833862,9,20.595651453
Q2_016,2,ru-inn-662600821889,10,20.595651453
Q2_016,2,ru-inn-780716013106,11,20.595651453
Q2_016,2,ru-inn-504906365315,12,20.595651453
Q2_016,2,ru-inn-772771067276,13,20.595651453
Q2_016,2,ru-inn-710707346111,14,20.595651453
Q2_016,2,ru-inn-470401198900,15,20.595651453
Q2_016,2,ru-inn-366502099872,16,20.595651453
Q2_016,2,ru-inn-504000775785,17,20.595651453
Q2_016,2,ru-inn-772019017710,18,20.595651453
Q2_016,2,ru-inn-771003683569,19,20.595651453
Q2_016,2,ru-inn-525901409108,20,20.595651453
Q2_016,2,ru-inn-231102977088,21,20.595651453
Q2_016,2,ru-inn-253903616509,22,20.595651453
Q2_016,2,Q55653614,23,20.445749109
Q2_016,2,NK-P8ipH336tRTjRgsygzdxod,24,19.916325765
Q2_016,2,NK-TZXjtUMagdon4h5wxsWoWZ,25,19.916325765
Q2_016,2,NK-ViudtUv5zNotG7bj54Woem,26,19.916325765
Q2_016,2,NK-fJjBCThhcCqxXcjhWDySmp,27,19.916325765
Q2_016,2,NK-FyzC6MZMUhR8N7GFqMJj94,28,19.916325765
Q2_016,2,Q113991132,29,19.666143839
Q2_016,2,Q135680651,30,18.866197388
Q2_016,2,Q4078236,31,18.358774142
Q2_016,2,Q133302666,32,18.331498116
Q2_016,2,Q4397117,33,18.279754398
Q2_016,2,Q107960486,34,17.859311933
Q2_016,2,Q112993149,35,17.815977910
Q2_016,2,Q120851491,36,17.457775351
Q2_016,2,NK-77kf2N2ySgttm6y69wgXkM,37,17.141697482
Q2_016,2,Q120853454,38,17.048094465
Q2_016,2,NK-ApfWpdPSuzMXustMjwcrn3,39,17.006040587
Q2_016,2,Q84722978,40,16.899497519
Q2_016,2,rumy-23f09a9191440a573912a7a36d6e50c2848965e1,41,16.668612222
Q2_016,2,NK-hBf4EUC8Nv4EqjafiA5gpu,42,16.198979623
Q2_016,2,mk-officials-7e0b422b9a8c5abb04507435986c01c245fdd386,43,15.925822530
Q2_016,2,mk-officials-0424c0e071abbe8cb98965e84e2c73fedb363c2d,44,15.925822530
Q2_016,2,mk-officials-a6a064b9c682f86206cb5793df114a82a1f68727,45,15.925822530
Q2_016,2,Q120853455,46,15.768765257
Q2_016,2,Q120853461,47,15.768765257
Q2_016,2,Q120853456,48,15.768765257
Q2_016,2,Q120853458,49,15.768765257
Q2_016,2,NK-NnGQ32baQrAufAPJETrEhh,50,15.443761229
Q2_016,2,Q65148465,51,15.350497014
Q2_016,2,ru-inn-781305261217,52,15.159848142
Q2_016,2,ru-inn-524602774559,53,15.159848142
Q2_016,2,NK-XhkZQZLnRojbK7SRWxmTTQ,54,15.052909714
Q2_016,2,Q120851776,55,14.766641142
Q2_016,2,Q120855079,56,14.766641142
Q2_016,2,Q120853273,57,14.766641142
Q2_016,2,Q24642913,58,14.766641142
Q2_016,2,Q120853883,59,14.766641142
Q2_016,2,Q133301097,60,14.766641142
Q2_016,2,Q133300045,61,14.766641142
Q2_016,2,Q120853163,62,14.766641142
Q2_016,2,Q120855128,63,14.766641142
Q2_016,2,Q120853600,64,14.766641142
Q2_016,2,Q133300696,65,14.766641142
Q2_016,2,Q111702891,66,14.766641142
Q2_016,2,Q120853347,67,14.766641142
Q2_016,2,Q120854341,68,14.766641142
Q2_016,2,Q120853668,69,14.766641142
Q2_016,2,Q133301567,70,14.766641142
Q2_016,2,Q120852146,71,14.766641142
Q2_016,2,Q120852732,72,14.766641142
Q2_016,2,Q133303068,73,14.766641142
Q2_016,2,Q120853911,74,14.766641142
Q2_016,2,Q133300715,75,14.766641142
Q2_016,2,Q120852396,76,14.766641142
Q2_016,2,Q120855588,77,14.766641142
Q2_016,2,Q136665917,78,14.766641142
Q2_016,2,Q120852041,79,14.766641142
Q2_016,2,Q120853720,80,14.766641142
Q2_016,2,Q4284016,81,14.668040881
Q2_016,2,Q4159870,82,14.499826942
Q2_016,2,Q133298434,83,14.491057587
Q2_016,2,Q136667545,84,14.491057587
Q2_016,2,Q136665794,85,14.225571780
Q2_016,2,Q133300386,86,14.225571780
Q2_016,2,Q18245833,87,14.173361549
Q2_016,2,Q133298367,88,13.969638714
Q2_016,2,Q133299801,89,13.969638714
Q2_016,2,Q133299704,90,13.969638714
Q2_016,2,kzafm-92bc0cbd13438514b86b6739d80852df03b86837,91,13.829545988
Q2_016,2,Q96210463,92,13.771439139
Q2_016,2,Q23656708,93,13.748446959
Q2_016,2,Q136667724,94,13.722751908
Q2_016,2,acf-7031cffb8e03fe3a62dc8aac7bd25fdb633a277e,95,13.722751908
Q2_016,2,Q111383847,96,13.722751908
Q2_016,2,NK-fpPcJ9cJnjz5rRZMDvdFVb,97,13.565794569
Q2_016,2,Q125506208,98,13.254264070
Q2_016,2,Q133300854,99,13.254264070
Q2_016,2,Q133302660,100,13.254264070
Q2_017,2,NK-22sjj2aodJmDCmAeKSrjTN,1,21.889004619
Q2_017,2,Q105755839,2,17.855120609
Q2_017,2,Q124303790,3,17.116554274
Q2_017,2,NK-jwmufp5eosFTcX9sAj9jmk,4,16.050571609
Q2_017,2,Q61736786,5,15.627937031
Q2_017,2,br-pep-e689e94079471054d8d09ad8307da9c4bf0b6e6e,6,14.993966362
Q2_017,2,br-pep-5f1c2d7b9787f57c0928e3ce89456dd5e7cac364,7,14.993966362
Q2_017,2,Q130476543,8,14.662711460
Q2_017,2,NK-UeWtfQbbGKeFvPDqKXpfDV,9,14.662711460
Q2_017,2,us-fed-excl-molly-haas-skinner-41042-florence,10,14.662711460
Q2_017,2,br-pep-80bf4f7b0bf682c5c0a46b19731c82f1235d104c,11,14.624503714
Q2_017,2,br-pep-bea0c58a24e91a942251e774ace501604f4a94d0,12,14.624503714
Q2_017,2,br-pep-df4f78421fea97f0c36e16d6432cd1202f7e6982,13,14.624503714
Q2_017,2,br-pep-a2c25625e62a1c75d008cebf77295bf14b83efe7,14,14.624503714
Q2_017,2,br-pep-dee3c03e6cd8bbab699ceb49b17eeccefc6ce918,15,14.624503714
Q2_017,2,br-pep-f439b61a06d4f38be1a2701ad7bc65e68544a69c,16,14.624503714
Q2_017,2,br-pep-c210318e31d5d4cb90861faa37a1da62d4e75a09,17,14.624503714
Q2_017,2,us-fed-excl-william-l-haas-81501-grand-junction,18,14.483799381
Q2_017,2,br-pep-09d0186dff661bc5d7f2bf05fba998b074bc5209,19,14.272810881
Q2_017,2,br-pep-78203d19af873b0d6a54b344d41c1bba5eb7e28a,20,14.272810881
Q2_017,2,us-fed-excl-sandra-haas-parker-15202-pittsburgh,21,14.138761531
Q2_017,2,Q16194571,22,13.983939428
Q2_017,2,br-pep-7caf3312d2250f4b362bac274598787e6ebac25f,23,13.937635974
Q2_017,2,NK-F4a6bbKomaSUtrXmWvWviS,24,13.917307992
Q2_017,2,Q75392939,25,13.667586765
Q2_017,2,us-bis-export-a719beeec60ef3e06b1f0d54a89e862a1072d299,26,13.617841999
Q2_017,2,us-finra-douglas-k-haas,27,13.617841999
Q2_017,2,us-cftc-2c987da8749e7fef970590b24ed4f8c6c68db8b4,28,13.617841999
Q2_017,2,NK-B9YKn44y8nm84nstWPPePC,29,13.617841999
Q2_017,2,us-finra-david-christian-haas,30,13.312393974
Q2_017,2,us-medwa-3342a37df2bf9075b310d3005b9c6238045636eb,31,13.312393974
Q2_017,2,NK-bjbsFoh7tjHyZDRD6L9KvT,32,13.265401934
